date,close_benchmark,bench_return,bench_log_return
2020-07-08,38.13101577758789,0.025931098782469686,0.025600589310789464
2020-07-09,38.13101577758789,0.0,0.0
2020-07-10,37.88568878173828,-0.006433791254881971,-0.006454577293157138
2020-07-13,37.6316032409668,-0.006706636435601987,-0.006729226982785658
2020-07-14,37.684165954589844,0.001396770509257017,0.0013957959327302002
2020-07-15,37.79808044433594,0.0030228741133175863,0.003018314415981442
2020-07-16,37.26360321044922,-0.014140327434717936,-0.014241254421448558
2020-07-17,37.4738883972168,0.005643179098381301,0.005627316014049694
2020-07-20,37.95577621459961,0.012859295845546681,0.012777317144972329
2020-07-21,38.306251525878906,0.009233780631905164,0.009191409907787412
2020-07-22,38.13977813720703,-0.004345854319872777,-0.004355324993496316
2020-07-23,37.8331184387207,-0.008040416422537278,-0.008072914888685518
2020-07-24,37.79808044433594,-0.0009261196494155799,-0.0009265487631790128
2020-07-27,38.38510513305664,0.01553054234024387,0.015411177745791172
2020-07-28,38.06968307495117,-0.00821730348300731,-0.00825125162396992
2020-07-29,38.68301010131836,0.016110641771292844,0.015982242608376728
2020-07-30,38.192352294921875,-0.012684064789977745,-0.012765194304543726
2020-07-31,37.92950439453125,-0.006882212919510966,-0.006906004569147085
2020-08-03,38.192352294921875,0.006929906008171338,0.006906004569147023
2020-08-04,38.70052719116211,0.013305671573096589,0.013217928587721884
2020-08-05,39.12109375,0.010867204902933025,0.010808581166756741
2020-08-06,39.24375915527344,0.003135531078382492,0.0031306255524218966
2020-08-07,38.43767547607422,-0.020540429779161484,-0.020754318385262826
2020-08-10,38.534061431884766,0.0025075906546572213,0.002504451895265693
2020-08-11,38.42892074584961,-0.0027285129604365244,-0.0027322421368729507
2020-08-12,38.94586181640625,0.013451875840475358,0.01336220264538502
2020-08-13,38.83195114135742,-0.0029248466906653947,-0.0029291324135088874
2020-08-14,38.76186752319336,-0.001804792602590144,-0.0018064232029850371
2020-08-17,39.25252151489258,0.012658161823746905,0.012578717007808061
2020-08-18,39.208717346191406,-0.0011159580839806837,-0.0011165812288487925
2020-08-19,38.726810455322266,-0.01229080988837683,-0.012366966553659889
2020-08-20,38.60415267944336,-0.00316725737123158,-0.003172283746882251
2020-08-21,38.79690933227539,0.004993158493404204,0.004980734018618601
2020-08-24,39.226234436035156,0.011065961468291752,0.011005181696689813
2020-08-25,39.620513916015625,0.01005142312661711,0.010001243543844665
2020-08-26,39.72564697265625,0.00265350057961089,0.0026499862624036357
2020-08-27,39.39270782470703,-0.00838096225791829,-0.00841627999160271
2020-08-28,39.9096565246582,0.013122954183589775,0.013037594192836637
2020-08-31,39.02471923828125,-0.02217351296496861,-0.022423040807020997
2020-09-01,39.690608978271484,0.017063280735586384,0.016919338076168394
2020-09-02,39.58546447753906,-0.0026491027333438444,-0.002652617815237499
2020-09-03,38.83195114135742,-0.01903510154868049,-0.01921860145213244
2020-09-04,38.849483489990234,0.00045149285877998935,0.00045139096654714806
2020-09-08,38.17481994628906,-0.017366087862532353,-0.017518647185425423
2020-09-09,38.74433898925781,0.014918709342180314,0.01480851996838102
2020-09-10,38.12225341796875,-0.016056166849601983,-0.016186463690725673
2020-09-11,38.4902458190918,0.009652955114914485,0.009606663009024545
2020-09-14,39.112327575683594,0.016162062448643377,0.016032846719975267
2020-09-15,39.52413558959961,0.01052885469726017,0.010473812324969557
2020-09-16,39.47156524658203,-0.0013300820431202398,-0.001330967387381702
2020-09-17,39.31385803222656,-0.003995463908518904,-0.004003467099193691
2020-09-18,39.00719451904297,-0.0078003922416419735,-0.00783097444044504
2020-09-21,38.64796829223633,-0.009209230021176462,-0.009251897136178525
2020-09-22,38.35881423950195,-0.00748174006322766,-0.007509868668850051
2020-09-23,37.763023376464844,-0.015532045889561474,-0.015653931853821617
2020-09-24,37.587791442871094,-0.004640304666468031,-0.004651104302184617
2020-09-25,37.622840881347656,0.0009324686854728093,0.0009320342066190887
2020-09-28,38.04339599609375,0.011178186040559979,0.011116171828639686
2020-09-29,38.017120361328125,-0.0006906753216332495,-0.000690913947714963
2020-09-30,38.630435943603516,0.016132615422899566,0.016003867629426537
2020-10-01,38.98966598510742,0.009299145420681887,0.009256174557356342
2020-10-02,38.54282760620117,-0.011460431055678288,-0.011526607891561912
2020-10-05,39.05976486206055,0.013412022105409926,0.01332287712864859
2020-10-06,39.12985610961914,0.001794461584859075,0.0017928534621914662
2020-10-07,39.55918502807617,0.010971901283109764,0.010912146658145239
2020-10-08,39.88336181640625,0.008194728685638974,0.008161334211581422
2020-10-09,40.15497970581055,0.006810305777497527,0.006787220398165621
2020-10-12,40.50545120239258,0.008727970955276554,0.008690102401018602
2020-10-13,40.33897018432617,-0.004110089213290147,-0.004118558845222119
2020-10-14,40.06735610961914,-0.006733292234925914,-0.006756063119996135
2020-10-15,39.77822494506836,-0.007216127856296661,-0.007242290042681513
2020-10-16,39.91840744018555,0.0035241013220366213,0.003517906227466918
2020-10-19,39.80451583862305,-0.002853109852469893,-0.002857187728651134
2020-10-20,40.24259567260742,0.011005782252457408,0.010945659361699485
2020-10-21,40.356502532958984,0.002830504803374323,0.002826506467748522
2020-10-22,40.34773635864258,-0.00021721838529609183,-0.00021724198062650205
2020-10-23,40.58430480957031,0.005863239732334158,0.005846117836177324
2020-10-26,40.05860137939453,-0.012953367875647714,-0.013037994338129943
2020-10-27,40.233829498291016,0.004374294480151697,0.0043647550627490305
2020-10-28,39.226234436035156,-0.025043478953417964,-0.025362402777000262
2020-10-29,39.620513916015625,0.01005142312661711,0.010001243543844665
2020-10-30,39.173667907714844,-0.011278147710248487,-0.011342228280460777
2020-11-02,39.67308044433594,0.012748679490457882,0.012668099214804565
2020-11-03,39.84831619262695,0.004416993748112885,0.004407267461341997
2020-11-04,41.10124206542969,0.0314423793152534,0.030958190907567098
2020-11-05,41.80217361450195,0.017053780222905157,0.01690999691005397
2020-11-06,41.994937896728516,0.004611345907612918,0.004600746225449048
2020-11-09,42.28407669067383,0.006885086832521203,0.006861492857975072
2020-11-10,41.80217361450195,-0.01139679789385506,-0.011462239083424306
2020-11-11,42.07380294799805,0.006497971517008816,0.006476950712676562
2020-11-12,41.758365631103516,-0.007497238062468492,-0.007525483616067601
2020-11-13,42.34540557861328,0.014058020198772114,0.01396012266297836
2020-11-16,42.87111282348633,0.01241474104899254,0.01233831008163623
2020-11-17,42.82730484008789,-0.001021853190021127,-0.001022375637932472
2020-11-18,42.67835235595703,-0.0034779794032575584,-0.003484041633912712
2020-11-19,42.748443603515625,0.0016423138122578784,0.0016409666896592637
2020-11-20,42.985015869140625,0.005534055644672575,0.005518799020190867
2020-11-23,43.098915100097656,0.002649742675535416,0.002646238296515565
2020-11-24,43.677188873291016,0.013417362637790697,0.013328146967758862
2020-11-25,43.431861877441406,-0.0056168220111718625,-0.0056326556736689855
2020-11-27,43.843666076660156,0.009481615141915922,0.009436946759366122
2020-11-30,42.69587326049805,-0.026179216267070538,-0.026527992543928933
2020-12-01,43.53700256347656,0.01970048247629408,0.019508939543068888
2020-12-02,43.598331451416016,0.0014086612382200325,0.0014076700057426548
2020-12-03,44.097755432128906,0.011455116837886914,0.011390003767096623
2020-12-04,44.55336380004883,0.010331781367447501,0.010278773313451015
2020-12-07,44.55336380004883,0.0,0.0
2020-12-08,44.57088088989258,0.00039317098305668985,0.0003930937115989975
2020-12-09,44.18537139892578,-0.008649357680839964,-0.0086869804740754
2020-12-10,44.7548828125,0.012889139449172138,0.012806781419121725
2020-12-11,44.43946075439453,-0.007047768607213789,-0.0070727214386898316
2020-12-14,44.208412170410156,-0.005199176139002226,-0.005212738885761771
2020-12-15,44.686439514160156,0.010813040330590162,0.01075499744847733
2020-12-16,44.898895263671875,0.0047543673611407655,0.00474310105197459
2020-12-17,45.191017150878906,0.006506215475715393,0.006485141414673004
2020-12-18,45.137901306152344,-0.0011753628945598837,-0.001176054175250375
2020-12-21,44.47398376464844,-0.014708648880257358,-0.014817893607851232
2020-12-22,44.11989974975586,-0.007961598780229617,-0.00799346153948549
2020-12-23,44.57135772705078,0.010232525002449089,0.010180527130673916
2020-12-24,44.37661361694336,-0.004369265825376223,-0.004378838962533466
2020-12-28,44.50054168701172,0.0027926436915195474,0.002788751506765263
2020-12-29,45.164459228515625,0.0149193137057404,0.014809115447974194
2020-12-30,45.766414642333984,0.013328077521590265,0.013240040080244493
2020-12-31,45.739864349365234,-0.0005801261290891979,-0.0005802944673601253
2021-01-04,46.0319938659668,0.006386759575197853,0.006366450652532752
2021-01-05,47.13853454589844,0.024038512934147382,0.023754136197320225
2021-01-06,46.740177154541016,-0.008450780135507707,-0.008486690434438783
2021-01-07,47.18278503417969,0.009469537913286974,0.009424982895247055
2021-01-08,48.43096923828125,0.026454229083708425,0.026110367182873163
2021-01-11,47.7758903503418,-0.013526032995880288,-0.013618343118435043
2021-01-12,48.24506759643555,0.009820376818794108,0.009772470303050928
2021-01-13,48.35129165649414,0.002201760000569264,0.00219933967901293
2021-01-14,48.802764892578125,0.009337356265297414,0.009294032630950253
2021-01-15,48.112274169921875,-0.014148598428308734,-0.014249644082286128
2021-01-19,48.90898895263672,0.0165594912412792,0.016423877943094314
2021-01-20,49.76765823364258,0.01755647171192587,0.017404137248500987
2021-01-21,49.85618209838867,0.001778742819895207,0.0017771627303233882
2021-01-22,49.42242431640625,-0.008700180473635633,-0.008738248000838028
2021-01-25,49.79421615600586,0.007522735777172107,0.007494581112291256
2021-01-26,49.431278228759766,-0.0072887567124062524,-0.007315449483445193
2021-01-27,48.059173583984375,-0.027757822454550274,-0.02815035170202129
2021-01-28,48.39555740356445,0.006999367539940016,0.006974985672613328
2021-01-29,47.191646575927734,-0.02487647404486859,-0.02519112272189234
2021-02-01,48.466373443603516,0.02701170567602129,0.02665332881332629
2021-02-02,49.094879150390625,0.012967871580456647,0.012884508653467975
2021-02-03,49.342750549316406,0.005048823893964327,0.005036121320040275
2021-02-04,49.36045455932617,0.00035879657726156644,0.0003587322251620543
2021-02-05,49.78536605834961,0.008608338452652076,0.008571497979726221
2021-02-08,49.8738899230957,0.0017781101507285957,0.001776531184314925
2021-02-09,50.405025482177734,0.010649571547377334,0.010593264273093699
2021-02-10,50.58207702636719,0.0035125772181596737,0.003506422527143657
2021-02-11,51.12206268310547,0.01067543462987497,0.010618854499722278
2021-02-12,51.16632843017578,0.0008658834316741526,0.0008655087708749825
2021-02-16,51.290260314941406,0.002422137537868352,0.0024192088908461303
2021-02-17,51.30795669555664,0.00034502419185566957,0.00034496468469639963
2021-02-18,50.59977340698242,-0.013802601666176861,-0.013898743267155483
2021-02-19,50.92731475830078,0.0064731782232281265,0.006452317181505345
2021-02-22,49.431278228759766,-0.029375916178599915,-0.029816028985464798
2021-02-23,49.65258026123047,0.004476963582583426,0.004466971791945927
2021-02-24,49.333892822265625,-0.006418345980977791,-0.006439032124934974
2021-02-25,48.209659576416016,-0.02278825329879941,-0.023051918895933013
2021-02-26,47.563438415527344,-0.013404391704205265,-0.013495041544732914
2021-03-01,48.838165283203125,0.026800561736925133,0.026447717090005554
2021-03-02,48.360145568847656,-0.009787831127224478,-0.009836046822333439
2021-03-03,48.26276779174805,-0.002013595615856456,-0.0020156256250447144
2021-03-04,47.13853454589844,-0.02329400689783545,-0.02356960047487385
2021-03-05,47.65196228027344,0.010891890028424278,0.010833000619652358
2021-03-08,46.36837387084961,-0.02693673771237748,-0.027306181142354693
2021-03-09,47.386390686035156,0.02195498203195645,0.02171744191892122
2021-03-10,47.17393493652344,-0.004483476087456695,-0.004493557009369884
2021-03-11,48.66112518310547,0.03152567723220834,0.031038946318913227
2021-03-12,47.793601989746094,-0.017827849029281584,-0.017988679504564523
2021-03-15,47.90867614746094,0.002407731431071758,0.0024048374900406838
2021-03-16,48.112274169921875,0.0042497108839800735,0.004240706364736187
2021-03-17,48.17423629760742,0.0012878652849939165,0.0012870366978272381
2021-03-18,47.28901672363281,-0.01837537327018457,-0.018546297544585207
2021-03-19,47.873268127441406,0.012354907001409732,0.012279208002880914
2021-03-22,47.731624603271484,-0.002958718502209967,-0.002963104162556837
2021-03-23,46.81984329223633,-0.019102247589801613,-0.019287052769168176
2021-03-24,45.748714447021484,-0.022877668311044097,-0.023143423222952406
2021-03-25,45.96116256713867,0.004643805245351906,0.0046330560470495405
2021-03-26,47.15623092651367,0.026001699970693348,0.025669403638719133
2021-03-29,46.828697204589844,-0.006945714606289122,-0.006969948361006657
2021-03-30,46.979183197021484,0.0032135421528851627,0.003208389761634349
2021-03-31,47.21819305419922,0.005087569449119034,0.005074671495329691
2021-04-01,47.67851257324219,0.009748774556336715,0.009701561849692309
2021-04-05,47.864410400390625,0.0038989854572930582,0.0038914041134715496
2021-04-06,48.12998962402344,0.005548574011697172,0.005533237379719962
2021-04-07,47.42179870605469,-0.014714129869981663,-0.014823456434484173
2021-04-08,47.811302185058594,0.008213595638121074,0.008180047636094761
2021-04-09,47.40409851074219,-0.008516891523687953,-0.00855336749992067
2021-04-12,47.12081527709961,-0.00597592281136583,-0.005993850095146777
2021-04-13,47.31556701660156,0.004133029922268827,0.004124512414776547
2021-04-14,47.554588317871094,0.005051641908585092,0.005038925174542783
2021-04-15,47.988346099853516,0.009121260373090356,0.00907991291479519
2021-04-16,48.112274169921875,0.0025824617879202094,0.0025791329632871307
2021-04-19,47.93523025512695,-0.003679807655103562,-0.003686594802673757
2021-04-20,47.545738220214844,-0.008125381537526954,-0.00815857236445064
2021-04-21,47.837860107421875,0.006144018331443846,0.0061252208064146935
2021-04-22,47.6696662902832,-0.003515914314749513,-0.0035221096672990266
2021-04-23,48.360145568847656,0.014484667762509451,0.01438076707195267
2021-04-26,48.4221076965332,0.0012812642922535034,0.001280444173611277
2021-04-27,48.39555740356445,-0.0005483093205100875,-0.0005484596970366464
2021-04-28,48.75850296020508,0.007499563516007557,0.007471581603875195
2021-04-29,48.6434211730957,-0.002360240370860023,-0.002363030128694663
2021-04-30,47.78474807739258,-0.01765239933777618,-0.01781006109991266
2021-05-03,47.78474807739258,0.0,0.0
2021-05-04,47.244754791259766,-0.0113005364234261,-0.011364872633486536
2021-05-05,47.466064453125,0.004684322372780603,0.0046733850773132204
2021-05-06,47.91752624511719,0.009511253928330854,0.009466306730737105
2021-05-07,48.41325378417969,0.010345432619510708,0.01029228487479186
2021-05-10,47.545738220214844,-0.017918968384817102,-0.018081457112266726
2021-05-11,47.4129524230957,-0.002792801249696164,-0.0027967083953894657
2021-05-12,46.102813720703125,-0.027632506212677543,-0.028021465947832565
2021-05-13,46.04084014892578,-0.001344247059469894,-0.0013451513700504145
2021-05-14,46.872955322265625,0.018073414182891767,0.01791203162130448
2021-05-17,46.828697204589844,-0.0009442143635171041,-0.0009446604146999666
2021-05-18,47.457210540771484,0.013421542210233284,0.013332271195325833
2021-05-19,47.31556701660156,-0.002984657601150631,-0.0029891205741584682
2021-05-20,47.589996337890625,0.005799979554145018,0.005783224427774272
2021-05-21,47.04115295410156,-0.011532746922110593,-0.01159976481308491
2021-05-24,47.4306526184082,0.0082799769956039,0.008245886038366585
2021-05-25,47.89982223510742,0.009891696419904061,0.009843093836062971
2021-05-26,48.25392150878906,0.007392496613945809,0.00736530603281
2021-05-27,48.26276779174805,0.00018332775207441365,0.00018331094959561574
2021-05-28,48.572593688964844,0.006419563390017036,0.006399045755646062
2021-06-01,49.57291030883789,0.020594259929345826,0.020385065420028832
2021-06-02,49.65258026123047,0.0016071267935700018,0.0016058367472983623
2021-06-03,49.12144088745117,-0.010697115255337897,-0.010754740711934961
2021-06-04,49.56406021118164,0.009010715397062885,0.008970361133776663
2021-06-07,49.31618881225586,-0.005001030946005125,-0.005013577950719378
2021-06-08,49.077178955078125,-0.004846478670272547,-0.004858260931757206
2021-06-09,48.935543060302734,-0.0028859828089351502,-0.0028901552870556207
2021-06-10,49.32763671875,0.008012451357985118,0.007980522110568556
2021-06-11,49.158714294433594,-0.0034244986290250523,-0.0034303756455143705
2021-06-14,49.292076110839844,0.002712882513718373,0.0027092092898019916
2021-06-15,48.95421600341797,-0.006854247864548246,-0.006877846115434939
2021-06-16,48.287384033203125,-0.013621543242941181,-0.013715167641126328
2021-06-17,48.554115295410156,0.005523829206063979,0.005508628812077297
2021-06-18,48.21625518798828,-0.006958423716842299,-0.006982746444723141
2021-06-21,48.420745849609375,0.004241114554081715,0.004232146375524848
2021-06-22,48.1984748840332,-0.004590407720412415,-0.00460097599613074
2021-06-23,48.49188232421875,0.006087483906731306,0.006069030030488034
2021-06-24,48.936431884765625,0.009167504729443055,0.009125738226970916
2021-06-25,49.345420837402344,0.008357555646880677,0.008322824655306232
2021-06-28,49.389869689941406,0.0009007695503404634,0.0009003641009084538
2021-06-29,49.35431671142578,-0.0007198435375274093,-0.0007201027492887416
2021-06-30,49.03422927856445,-0.006485500239682751,-0.006506622471383789
2021-07-01,48.75860595703125,-0.005621039130999317,-0.005636896623096836
2021-07-02,48.705257415771484,-0.0010941359009890572,-0.0010947349046414357
2021-07-06,47.85171890258789,-0.017524566309081946,-0.017679939428251083
2021-07-07,47.798377990722656,-0.0011147125555472925,-0.001115334309682414
2021-07-08,46.802574157714844,-0.020833423117434857,-0.021053500892238102
2021-07-09,47.61166763305664,0.017287371259010698,0.017139644761361483
2021-07-12,47.65612030029297,0.0009336507088750778,0.0009332151281510704
2021-07-13,47.70058059692383,0.0009329399109851977,0.000932504993026971
2021-07-14,47.90507125854492,0.004286963786647835,0.004277800935267882
2021-07-15,48.020652770996094,0.0024127197687979773,0.0024098138336561374
2021-07-16,47.64723205566406,-0.007776252378592696,-0.007806645092591897
2021-07-19,46.84703826904297,-0.01679412952438164,-0.016936749963334
2021-07-20,46.9981803894043,0.0032262897708350557,0.003221096465067208
2021-07-21,47.300472259521484,0.006431990932681764,0.006411393951555688
2021-07-22,47.38938522338867,0.0018797479099015302,0.0018779833946823048
2021-07-23,46.68699264526367,-0.014821728005417145,-0.014932667389651733
2021-07-26,45.79787826538086,-0.019044156187965844,-0.019227831834471916
2021-07-27,44.87321090698242,-0.02019017896506803,-0.020396786318067114
2021-07-28,46.09128952026367,0.027144895332010144,0.0267830070044731
2021-07-29,46.322452545166016,0.0050153299529775985,0.005002795079257635
2021-07-30,45.87790298461914,-0.009596848528549362,-0.009643195038036588
2021-08-02,46.20687484741211,0.007170595022690129,0.00714500854689425
2021-08-03,46.40248107910156,0.004233271181732112,0.004224336096832378
2021-08-04,46.642539978027344,0.005173406536528979,0.005160070444508442
2021-08-05,46.571407318115234,-0.0015250597404348198,-0.0015262238277264119
2021-08-06,46.180198669433594,-0.00840018954139421,-0.008435669968149137
2021-08-09,46.33135223388672,0.003273125036449276,0.0032677800227867843
2021-08-10,46.39358139038086,0.0013431327490722733,0.0013422315531417144
2021-08-11,46.518062591552734,0.0026831556745841034,0.00267956243843661
2021-08-12,46.109073638916016,-0.008792046139750154,-0.008830924223764854
2021-08-13,45.99349594116211,-0.0025066150462923487,-0.002509761865463593
2021-08-16,45.57560729980469,-0.009085820349294838,-0.009127348149141653
2021-08-17,44.73984909057617,-0.01833784032170427,-0.0185080627347299
2021-08-18,44.810977935791016,0.0015898320325320459,0.001588569587459501
2021-08-19,44.046348571777344,-0.0170634384527224,-0.01721069647467388
2021-08-20,44.01077651977539,-0.0008076050150669367,-0.0008079313036838277
2021-08-23,44.6776123046875,0.015151647792728262,0.015038008026025491
2021-08-24,45.69118881225586,0.022686452012163905,0.022432941467383737
2021-08-25,45.74454116821289,0.0011676727470641968,0.0011669915474693128
2021-08-26,45.308876037597656,-0.009523871471640688,-0.00956951355963605
2021-08-27,45.869014739990234,0.012362670438520018,0.012286876664621027
2021-08-30,45.966819763183594,0.0021322678009931817,0.0021299977443453343
2021-08-31,46.59808349609375,0.013733030393713541,0.013639586868379447
2021-09-01,47.193782806396484,0.012783772756505662,0.012702750119570234
2021-09-02,46.98039627075195,-0.004521496751381582,-0.004531749635077966
2021-09-03,47.229347229003906,0.005299039131497096,0.005285048626032238
2021-09-07,47.504966735839844,0.005835767864830421,0.005818805730935241
2021-09-08,46.811466217041016,-0.014598484462796657,-0.014706090881572188
2021-09-09,46.722557067871094,-0.0018993028066605078,-0.0019011087693117873
2021-09-10,46.669212341308594,-0.0011417338842352187,-0.001142386158896412
2021-09-13,46.79368591308594,0.002667145330566667,0.002663594810227462
2021-09-14,46.40248107910156,-0.008360205577970348,-0.008395348099494557
2021-09-15,46.39358139038086,-0.00019179338073604946,-0.00019181177543852224
2021-09-16,45.869014739990234,-0.011306879845654372,-0.011371288579698213
2021-09-17,45.673404693603516,-0.004264535601986252,-0.004273654668894659
2021-09-20,44.446441650390625,-0.02686384015914467,-0.027231268415079113
2021-09-21,44.775413513183594,0.007401534309104285,0.007374277366871771
2021-09-22,45.33555221557617,0.012509961571379957,0.012432358539175795
2021-09-23,45.69118881225586,0.007844540968390268,0.007813932525471653
2021-09-24,45.148841857910156,-0.011869836798823363,-0.011940845781019515
2021-09-27,45.44224548339844,0.006498585864320949,0.006477561093563585
2021-09-28,44.855430603027344,-0.012913421731887698,-0.012997524785664913
2021-09-29,44.43754577636719,-0.00931625939250158,-0.009359927162159064
2021-09-30,44.7932014465332,0.008003494881464901,0.00797163678747676
2021-10-01,44.748748779296875,-0.000992397636266018,-0.000992890388831547
2021-10-04,44.09080123901367,-0.0147031494339257,-0.014812312080135833
2021-10-05,44.4019889831543,0.007057883626421235,0.007033093342058969
2021-10-06,44.15304183959961,-0.005606666486249856,-0.005622442836918996
2021-10-07,45.01546859741211,0.019532669140793324,0.019344354796350254
2021-10-08,45.18439865112305,0.0037527112118220796,0.0037456873579481825
2021-10-11,45.09549331665039,-0.001967611324411145,-0.001969549614524837
2021-10-12,44.86432647705078,-0.005126162784746757,-0.005139346631523836
2021-10-13,45.48670196533203,0.013872391210411061,0.01377705031706831
2021-10-14,45.62895965576172,0.0031274566913668256,0.003122576371367437
2021-10-15,46.180198669433594,0.012080902519596926,0.01200851087116912
2021-10-18,46.06462097167969,-0.0025027544506950328,-0.002505891576011309
2021-10-19,46.6781005859375,0.013317804452032123,0.013229902078682795
2021-10-20,46.669212341308594,-0.00019041573066025386,-0.00019043386203719808
2021-10-21,46.366912841796875,-0.006477493069754314,-0.0064985630644361385
2021-10-22,46.26911544799805,-0.0021092064967213053,-0.002111434005479329
2021-10-25,46.509178161621094,0.00518840075714988,0.005174987381914216
2021-10-26,46.26911544799805,-0.00516162020298061,-0.005174987381914211
2021-10-27,45.895687103271484,-0.008070790658322835,-0.008103535794349527
2021-10-28,45.94014358520508,0.0009686418210399506,0.0009681729902795121
2021-10-29,45.273311614990234,-0.014515234785413167,-0.014621611448896605
2021-11-01,45.62895965576172,0.00785557822224181,0.007824883811078645
2021-11-02,45.21996307373047,-0.008963530729537594,-0.0090039448545349
2021-11-03,45.43335723876953,0.004719025636777507,0.004707925941430652
2021-11-04,45.32666015625,-0.002348430514584221,-0.0023511924024402415
2021-11-05,45.273311614990234,-0.0011769793114220217,-0.0011776724955340663
2021-11-08,45.69118881225586,0.009230100082346704,0.009187763026023879
2021-11-09,45.51336669921875,-0.003891825046789199,-0.0038994179043377866
2021-11-10,45.32666015625,-0.004102235376315377,-0.004110672626151915
2021-11-11,46.109073638916016,0.017261661899837355,0.017114371977313813
2021-11-12,46.23354721069336,0.0026995461403562793,0.002695908910117758
2021-11-15,46.0823974609375,-0.003269265692875445,-0.0032746214180053995
2021-11-16,46.1446418762207,0.0013507199866491515,0.001349808585014609
2021-11-17,45.90458297729492,-0.005202313620067067,-0.005215892769370644
2021-11-18,45.344444274902344,-0.012202239211488553,-0.012277297745451174
2021-11-19,45.273311614990234,-0.0015687183082643275,-0.0015699500351532207
2021-11-22,44.908775329589844,-0.008051902376845166,-0.008084494010452983
2021-11-23,44.86432647705078,-0.0009897587322933443,-0.000990248866904116
2021-11-24,44.80208206176758,-0.0013873921703704273,-0.0013883554899921206
2021-11-26,43.299495697021484,-0.03353831553351727,-0.03411362471349287
2021-11-29,43.46842575073242,0.0039014323606212375,0.0038938415104423497
2021-11-30,43.42396545410156,-0.0010228181918944257,-0.0010233416273712514
2021-12-01,43.584007263183594,0.0036855641212958368,0.0036787890713344705
2021-12-02,44.11747360229492,0.012239956181403278,0.012165653610127726
2021-12-03,43.49509811401367,-0.01410723319952023,-0.014207686074286822
2021-12-06,43.83295440673828,0.007767686644572835,0.007737673488339601
2021-12-07,44.52646255493164,0.015821615439336023,0.015697758386148907
2021-12-08,44.70428466796875,0.003993627672931099,0.003985674310083894
2021-12-09,44.49089431762695,-0.00477337579443915,-0.004784804736939097
2021-12-10,44.52646255493164,0.0007994498166470354,0.000799130426855105
2021-12-13,43.82032012939453,-0.015858938370995723,-0.015986036890246007
2021-12-14,43.72111892700195,-0.0022638173819737872,-0.002266383690377181
2021-12-15,43.594871520996094,-0.0028875611856284955,-0.0028917382333540137
2021-12-16,43.64897537231445,0.0012410600015715367,0.001240290523187883
2021-12-17,43.43252944946289,-0.004958785882264949,-0.004971121457525164
2021-12-20,42.783206939697266,-0.014950142623426088,-0.015063022465062994
2021-12-21,43.50468444824219,0.016863567744275,0.01672295639006942
2021-12-22,43.71210479736328,0.004767770453957931,0.004756440634122152
2021-12-23,43.937564849853516,0.005157840226074795,0.005144584130519578
2021-12-27,44.13596725463867,0.004515553045853826,0.004505388523671647
2021-12-28,43.99167251586914,-0.0032693231336029527,-0.003274679047139513
2021-12-29,43.79327392578125,-0.004509912416181039,-0.004520112751147185
2021-12-30,44.294960021972656,0.011455779648757103,0.011390659071164974
2021-12-31,44.078407287597656,-0.0048888797792701055,-0.004900869445337533
2022-01-03,44.39421844482422,0.007164758816397221,0.007139213874937765
2022-01-04,44.24081802368164,-0.003455414387646738,-0.0034613981201018977
2022-01-05,43.51897048950195,-0.01631632430018115,-0.016450901396465212
2022-01-06,43.71747970581055,0.004561441000918931,0.004551069157324869
2022-01-07,44.11449432373047,0.009081370211447837,0.009040382531628303
2022-01-10,44.11449432373047,0.0,0.0
2022-01-11,45.134124755859375,0.023113274848997056,0.022850208942221988
2022-01-12,45.88304138183594,0.01659313501763071,0.016456973123377447
2022-01-13,45.233375549316406,-0.014159171078330424,-0.014260368524831753
2022-01-14,45.215328216552734,-0.0003989826658856721,-0.0003990622806468214
2022-01-18,44.412261962890625,-0.017760929431186123,-0.017920547539742104
2022-01-19,44.60174560546875,0.004266471334795963,0.004257395750626783
2022-01-20,44.86342239379883,0.005866962935594078,0.005849819329802053
2022-01-21,44.2137565612793,-0.014480969080266415,-0.014586841647623357
2022-01-24,43.59115219116211,-0.014081689015821852,-0.014181776712089197
2022-01-25,43.50994110107422,-0.0018630177457056307,-0.0018647553216913483
2022-01-26,42.95952224731445,-0.012650415970022477,-0.012731113778367855
2022-01-27,42.463253021240234,-0.011552019205829045,-0.01161926214244821
2022-01-28,42.67078399658203,0.004887307508870897,0.004875403391825942
2022-01-31,44.069374084472656,0.03277629227535761,0.03225060547985643
2022-02-01,44.3400764465332,0.006142641407651084,0.006123852289870495
2022-02-02,44.26789093017578,-0.001627997111021351,-0.0016293237383439032
2022-02-03,43.79867935180664,-0.010599366007954414,-0.010655939404374336
2022-02-04,43.90696334838867,0.0024723119095042545,0.0024692607742858867
2022-02-07,43.81672668457031,-0.0020551788813623073,-0.0020572936594745006
2022-02-08,44.24081802368164,0.00967875446662858,0.009632215375278275
2022-02-09,44.93560791015625,0.01570472512743093,0.015582682042121316
2022-02-10,44.63784408569336,-0.006626455906821982,-0.006648508339399104
2022-02-11,43.96110534667969,-0.01516065018092061,-0.015276747742126172
2022-02-14,43.65431594848633,-0.006978655240217457,-0.007003119941616415
2022-02-15,44.60174560546875,0.02170300086938526,0.02147084374451399
2022-02-16,44.92658996582031,0.007283220778509847,0.007256826206900788
